6	905	2117	0.0
6	907	2118	0.0
6	908	2119	0.0
6	910	2120	0.0
6	911	2121	0.0
6	912	2122	0.0
6	913	2123	0.0
6	914	2124	0.0
6	915	2125	0.0
6	916	2126	0.0
6	917	2127	0.0
6	918	2128	0.0
6	919	2129	0.0
6	922	2130	0.0
6	923	2131	0.0
6	924	2132	0.0
6	925	2133	0.0
6	926	2134	0.0
6	927	2135	0.0
6	928	2136	0.0
6	929	2137	0.0
6	931	2138	0.0
6	932	2139	0.0
6	933	2140	0.0
6	934	2141	0.0
6	936	2142	0.0
6	938	2143	0.0
6	939	2144	0.0
6	940	2145	0.0
6	941	2146	0.0
6	942	2147	0.0
6	944	2148	0.0
6	945	2149	0.0
6	946	2150	0.0
6	947	2151	0.0
6	948	2152	0.0
6	949	2153	0.0
6	952	2154	0.0
6	954	2155	0.0
6	955	2156	0.0
6	956	2157	0.0
6	957	2158	0.0
6	958	2159	0.0
6	962	2160	0.0
6	963	2161	0.0
6	964	2162	0.0
6	971	2163	0.0
6	974	2164	0.0
6	976	2165	0.0
6	977	2166	0.0
6	978	2167	0.0
6	982	2168	0.0
6	984	2169	0.0
6	988	2170	0.0
6	989	2171	0.0
6	991	2172	0.0
6	993	2173	0.0
6	995	2174	0.0
6	996	2175	0.0
6	1002	2176	0.0
6	1003	2177	0.0
6	1004	2178	0.0
6	1006	2179	0.0
6	1007	2180	0.0
6	1008	2181	0.0
6	1013	2182	0.0
6	1014	2183	0.0
6	1016	2184	0.0
6	1018	2185	0.0
6	1020	2186	0.0
6	1022	2187	0.0
6	1023	2188	0.0
6	1024	2189	0.0
6	1025	2190	0.0
6	1027	2191	0.0
6	1028	2192	0.0
6	1029	2193	0.0
6	1030	2194	0.0
6	1031	2195	0.0
6	1032	2196	0.0
6	1033	2197	0.0
6	1034	2198	0.0
6	1035	2199	0.0
6	1036	2200	0.0
6	1037	2201	0.0
6	1038	2202	0.0
6	1041	2203	0.0
6	1042	2204	0.0
6	1043	2205	0.0
6	1044	2206	0.0
6	1045	2207	0.0
6	1046	2208	0.0
6	1047	2209	0.0
6	1048	2210	0.0
6	1049	2211	0.0
6	1050	2212	0.0
6	1052	2213	0.0
6	1053	2214	0.0
6	1054	2215	0.0
6	1056	2216	0.0
6	1057	2217	0.0
6	1058	2218	0.0
6	1059	2219	0.0
6	1060	2220	0.0
6	1061	2221	0.0
6	1062	2222	0.0
6	1063	2223	0.0
6	1065	2224	0.0
6	1066	2225	0.0
6	1067	2226	0.0
6	1069	2227	0.0
6	1070	2228	0.0
6	1071	2229	0.0
6	1075	2230	0.0
6	1076	2231	0.0
6	1077	2232	0.0
6	1078	2233	0.0
6	1081	2234	0.0
6	1082	2235	0.0
6	1083	2236	0.0
6	1086	2237	0.0
6	1089	2238	0.0
6	1090	2239	0.0
6	1091	2240	0.0
6	1092	2241	0.0
6	1093	2242	0.0
6	1094	2243	0.0
6	1096	2244	0.0
6	1097	2245	0.0
6	1099	2246	0.0
6	1100	2247	0.0
6	1103	2248	0.0
6	1104	2249	0.0
6	1106	2250	0.0
6	1108	2251	0.0
6	1110	2252	0.0
6	1113	2253	0.0
6	1114	2254	0.0
6	1115	2255	0.0
6	1118	2256	0.0
6	1119	2257	0.0
6	1121	2258	0.0
6	1122	2259	0.0
6	1123	2260	0.0
6	1126	2261	0.0
6	1129	2262	0.0
6	1133	2263	0.0
6	1136	2264	0.0
6	1138	2265	0.0
6	1140	2266	0.0
6	1144	2267	0.0
6	1146	2268	0.0
6	1148	2269	0.0
6	1149	2270	0.0
6	1150	2271	0.0
6	1151	2272	0.0
6	1152	2273	0.0
6	1153	2274	0.0
6	1154	2275	0.0
6	1155	2276	0.0
6	1156	2277	0.0
6	1157	2278	0.0
6	1158	2279	0.0
6	1159	2280	0.0
6	1160	2281	0.0
6	1161	2282	0.0
6	1162	2283	0.0
6	1164	2284	0.0
6	1165	2285	0.0
6	1166	2286	0.0
6	1167	2287	0.0
6	1168	2288	0.0
6	1169	2289	0.0
6	1170	2290	0.0
6	1171	2291	0.0
6	1172	2292	0.0
6	1174	2293	0.0
6	1175	2294	0.0
6	1176	2295	0.0
6	1177	2296	0.0
6	1179	2297	0.0
6	1180	2298	0.0
6	1181	2299	0.0
6	1182	2300	0.0
6	1183	2301	0.0
6	1184	2302	0.0
6	1185	2303	0.0
6	1186	2304	0.0
6	1187	2305	0.0
6	1188	2306	0.0
6	1189	2307	0.0
6	1190	2308	0.0
6	1191	2309	0.0
6	1192	2310	0.0
6	1193	2311	0.0
6	1194	2312	0.0
6	1195	2313	0.0
6	1198	2314	0.0
6	1199	2315	0.0
6	1202	2316	0.0
6	1203	2317	0.0
6	1204	2318	0.0
6	1205	2319	0.0
6	1206	2320	0.0
6	1207	2321	0.0
6	1208	2322	0.0
6	1210	2323	0.0
6	1211	2324	0.0
6	1212	2325	0.0
6	1213	2326	0.0
6	1214	2327	0.0
6	1215	2328	0.0
6	1216	2329	0.0
6	1219	2330	0.0
6	1220	2331	0.0
6	1221	2332	0.0
6	1222	2333	0.0
6	1223	2334	0.0
6	1224	2335	0.0
6	1225	2336	0.0
6	1226	2337	0.0
6	1227	2338	0.0
6	1228	2339	0.0
6	1229	2340	0.0
6	1230	2341	0.0
6	1231	2342	0.0
6	1232	2343	0.0
6	1233	2344	0.0
6	1234	2345	0.0
6	1235	2346	0.0
6	1236	2347	0.0
6	1238	2348	0.0
6	1240	2349	0.0
6	1241	2350	0.0
6	1242	2351	0.0
6	1244	2352	0.0
6	1245	2353	0.0
6	1247	2354	0.0
6	1248	2355	0.0
6	1250	2356	0.0
6	1251	2357	0.0
6	1252	2358	0.0
6	1253	2359	0.0
6	1256	2360	0.0
6	1257	2361	0.0
6	1258	2362	0.0
6	1259	2363	0.0
6	1260	2364	0.0
6	1262	2365	0.0
6	1263	2366	0.0
6	1265	2367	0.0
6	1269	2368	0.0
6	1270	2369	0.0
6	1272	2370	0.0
6	1273	2371	0.0
6	1275	2372	0.0
6	1278	2373	0.0
6	1279	2374	0.0
6	1280	2375	0.0
6	1282	2376	0.0
6	1286	2377	0.0
6	1289	2378	0.0
6	1290	2379	0.0
6	1291	2380	0.0
6	1292	2381	0.0
6	1293	2382	0.0
6	1294	2383	0.0
6	1298	2384	0.0
6	1303	2385	0.0
6	1304	2386	0.0
6	1305	2387	0.0
6	1307	2388	0.0
6	1308	2389	0.0
6	1310	2390	0.0
6	1311	2391	0.0
6	1312	2392	0.0
6	1313	2393	0.0
6	1315	2394	0.0
6	1316	2395	0.0
6	1318	2396	0.0
6	1319	2397	0.0
6	1320	2398	0.0
6	1322	2399	0.0
6	1323	2400	0.0
6	1324	2401	0.0
6	1325	2402	0.0
6	1326	2403	0.0
6	1327	2404	0.0
6	1328	2405	0.0
6	1329	2406	0.0
6	1330	2407	0.0
6	1331	2408	0.0
6	1332	2409	0.0
6	1333	2410	0.0
6	1334	2411	0.0
6	1335	2412	0.0
6	1336	2413	0.0
6	1337	2414	0.0
6	1338	2415	0.0
6	1339	2416	0.0
6	1340	2417	0.0
6	1341	2418	0.0
6	1342	2419	0.0
6	1343	2420	0.0
6	1344	2421	0.0
6	1345	2422	0.0
6	1348	2423	0.0
6	1349	2424	0.0
6	1350	2425	0.0
6	1351	2426	0.0
6	1352	2427	0.0
6	1353	2428	0.0
6	1354	2429	0.0
6	1355	2430	0.0
6	1357	2431	0.0
6	1358	2432	0.0
6	1361	2433	0.0
6	1362	2434	0.0
6	1363	2435	0.0
6	1364	2436	0.0
6	1368	2437	0.0
6	1371	2438	0.0
6	1372	2439	0.0
6	1373	2440	0.0
6	1376	2441	0.0
6	1377	2442	0.0
6	1378	2443	0.0
6	1379	2444	0.0
6	1380	2445	0.0
6	1382	2446	0.0
6	1383	2447	0.0
6	1387	2448	0.0
6	1388	2449	0.0
6	1390	2450	0.0
6	1391	2451	0.0
6	1394	2452	0.0
6	1395	2453	0.0
6	1396	2454	0.0
6	1397	2455	0.0
6	1398	2456	0.0
6	1400	2457	0.0
6	1401	2458	0.0
6	1402	2459	0.0
6	1403	2460	0.0
6	1404	2461	0.0
6	1406	2462	0.0
6	1408	2463	0.0
6	1409	2464	0.0
6	1410	2465	0.0
6	1411	2466	0.0
6	1412	2467	0.0
6	1413	2468	0.0
6	1414	2469	0.0
6	1415	2470	0.0
6	1416	2471	0.0
6	1417	2472	0.0
6	1418	2473	0.0
6	1419	2474	0.0
6	1420	2475	0.0
6	1421	2476	0.0
6	1422	2477	0.0
6	1423	2478	0.0
6	1424	2479	0.0
6	1425	2480	0.0
6	1426	2481	0.0
6	1427	2482	0.0
6	1428	2483	0.0
6	1429	2484	0.0
6	1430	2485	0.0
6	1431	2486	0.0
6	1432	2487	0.0
6	1433	2488	0.0
6	1434	2489	0.0
6	1437	2490	0.0
6	1438	2491	0.0
6	1439	2492	0.0
6	1440	2493	0.0
6	1444	2494	0.0
6	1445	2495	0.0
6	1446	2496	0.0
6	1448	2497	0.0
6	1449	2498	0.0
6	1451	2499	0.0
6	1452	2500	0.0
6	1453	2501	0.0
6	1454	2502	0.0
6	1455	2503	0.0
6	1456	2504	0.0
6	1459	2505	0.0
6	1460	2506	0.0
6	1462	2507	0.0
6	1463	2508	0.0
6	1466	2509	0.0
6	1468	2510	0.0
6	1469	2511	0.0
6	1472	2512	0.0
6	1474	2513	0.0
6	1475	2514	0.0
6	1476	2515	0.0
6	1477	2516	0.0
6	1478	2517	0.0
6	1481	2518	0.0
6	1482	2519	0.0
6	1483	2520	0.0
6	1484	2521	0.0
6	1489	2522	0.0
6	1490	2523	0.0
6	1491	2524	0.0
6	1492	2525	0.0
6	1493	2526	0.0
6	1495	2527	0.0
6	1496	2528	0.0
6	1498	2529	0.0
6	1499	2530	0.0
6	1501	2531	0.0
6	1502	2532	0.0
6	1503	2533	0.0
6	1504	2534	0.0
6	1505	2535	0.0
6	1506	2536	0.0
6	1507	2537	0.0
6	1508	2538	0.0
6	1509	2539	0.0
6	1511	2540	0.0
6	1512	2541	0.0
6	1513	2542	0.0
6	1514	2543	0.0
6	1516	2544	0.0
6	1517	2545	0.0
6	1518	2546	0.0
6	1519	2547	0.0
6	1520	2548	0.0
6	1522	2549	0.0
6	1525	2550	0.0
6	1526	2551	0.0
6	1527	2552	0.0
6	1528	2553	0.0
6	1529	2554	0.0
6	1530	2555	0.0
6	1531	2556	0.0
6	1532	2557	0.0
6	1533	2558	0.0
6	1534	2559	0.0
6	1538	2560	0.0
6	1541	2561	0.0
6	1542	2562	0.0
6	1543	2563	0.0
6	1545	2564	0.0
6	1546	2565	0.0
6	1547	2566	0.0
6	1548	2567	0.0
6	1549	2568	0.0
6	1550	2569	0.0
6	1551	2570	0.0
6	1552	2571	0.0
6	1553	2572	0.0
6	1555	2573	0.0
6	1556	2574	0.0
6	1558	2575	0.0
6	1560	2576	0.0
6	1562	2577	0.0
6	1563	2578	0.0
6	1564	2579	0.0
6	1565	2580	0.0
6	1566	2581	0.0
6	1568	2582	0.0
6	1569	2583	0.0
6	1571	2584	0.0
6	1572	2585	0.0
6	1573	2586	0.0
6	1576	2587	0.0
6	1577	2588	0.0
6	1578	2589	0.0
6	1579	2590	0.0
6	1581	2591	0.0
6	1583	2592	0.0
6	1585	2593	0.0
6	1587	2594	0.0
6	1588	2595	0.0
6	1589	2596	0.0
6	1591	2597	0.0
6	1592	2598	0.0
6	1594	2599	0.0
6	1595	2600	0.0
6	1597	2601	0.0
6	1598	2602	0.0
6	1599	2603	0.0
6	1602	2604	0.0
6	1603	2605	0.0
6	1604	2606	0.0
6	1605	2607	0.0
6	1606	2608	0.0
6	1607	2609	0.0
6	1608	2610	0.0
6	1609	2611	0.0
6	1610	2612	0.0
6	1612	2613	0.0
6	1613	2614	0.0
6	1614	2615	0.0
6	1617	2616	0.0
6	1618	2617	0.0
6	1619	2618	0.0
6	1620	2619	0.0
6	1621	2620	0.0
6	1622	2621	0.0
6	1623	2622	0.0
6	1624	2623	0.0
6	1625	2624	0.0
6	1626	2625	0.0
6	1628	2626	0.0
6	1629	2627	0.0
6	1630	2628	0.0
6	1631	2629	0.0
6	1632	2630	0.0
6	1633	2631	0.0
6	1637	2632	0.0
6	1638	2633	0.0
6	1639	2634	0.0
6	1640	2635	0.0
6	1641	2636	0.0
6	1642	2637	0.0
6	1643	2638	0.0
6	1644	2639	0.0
6	1645	2640	0.0
6	1646	2641	0.0
6	1647	2642	0.0
6	1648	2643	0.0
6	1650	2644	0.0
6	1651	2645	0.0
6	1652	2646	0.0
6	1655	2647	0.0
6	1656	2648	0.0
6	1657	2649	0.0
6	1658	2650	0.0
6	1659	2651	0.0
6	1660	2652	0.0
6	1661	2653	0.0
6	1662	2654	0.0
6	1663	2655	0.0
6	1664	2656	0.0
6	1665	2657	0.0
6	1667	2658	0.0
6	1668	2659	0.0
6	1670	2660	0.0
6	1671	2661	0.0
6	1672	2662	0.0
6	1673	2663	0.0
6	1675	2664	0.0
6	1677	2665	0.0
6	1679	2666	0.0
6	1681	2667	0.0
6	1682	2668	0.0
6	1683	2669	0.0
6	1684	2670	0.0
6	1685	2671	0.0
6	1686	2672	0.0
6	1687	2673	0.0
6	1688	2674	0.0
6	1689	2675	0.0
6	1690	2676	0.0
6	1691	2677	0.0
6	1695	2678	0.0
6	1696	2679	0.0
6	1697	2680	0.0
6	1698	2681	0.0
6	1699	2682	0.0
6	1701	2683	0.0
6	1702	2684	0.0
6	1703	2685	0.0
6	1704	2686	0.0
6	1705	2687	0.0
6	1706	2688	0.0
6	1707	2689	0.0
6	1708	2690	0.0
6	1709	2691	0.0
6	1710	2692	0.0
6	1711	2693	0.0
6	1712	2694	0.0
6	1713	2695	0.0
6	1714	2696	0.0
6	1715	2697	0.0
6	1716	2698	0.0
6	1717	2699	0.0
6	1719	2700	0.0
6	1722	2701	0.0
6	1723	2702	0.0
6	1724	2703	0.0
6	1725	2704	0.0
6	1726	2705	0.0
6	1727	2706	0.0
6	1728	2707	0.0
6	1730	2708	0.0
6	1731	2709	0.0
6	1733	2710	0.0
6	1734	2711	0.0
6	1735	2712	0.0
6	1736	2713	0.0
6	1738	2714	0.0
6	1740	2715	0.0
6	1741	2716	0.0
6	1742	2717	0.0
6	1743	2718	0.0
6	1744	2719	0.0
6	1745	2720	0.0
6	1746	2721	0.0
6	1748	2722	0.0
6	1751	2723	0.0
6	1753	2724	0.0
6	1757	2725	0.0
6	1760	2726	0.0
6	1761	2727	0.0
6	1764	2728	0.0
6	1765	2729	0.0
6	1767	2730	0.0
6	1770	2731	0.0
6	1773	2732	0.0
6	1777	2733	0.0
6	1780	2734	0.0
6	1781	2735	0.0
6	1782	2736	0.0
6	1783	2737	0.0
6	1785	2738	0.0
6	1787	2739	0.0
6	1789	2740	0.0
6	1790	2741	0.0
6	1791	2742	0.0
6	1792	2743	0.0
6	1793	2744	0.0
6	1794	2745	0.0
6	1798	2746	0.0
6	1800	2747	0.0
6	1802	2748	0.0
6	1804	2749	0.0
6	1805	2750	0.0
6	1808	2751	0.0
6	1809	2752	0.0
6	1811	2753	0.0
6	1812	2754	0.0
6	1813	2755	0.0
6	1814	2756	0.0
6	1815	2757	0.0
6	1816	2758	0.0
6	1818	2759	0.0
6	1819	2760	0.0
6	1821	2761	0.0
6	1822	2762	0.0
6	1823	2763	0.0
6	1825	2764	0.0
6	1827	2765	0.0
6	1828	2766	0.0
6	1829	2767	0.0
6	1830	2768	0.0
6	1831	2769	0.0
6	1833	2770	0.0
6	1834	2771	0.0
6	1835	2772	0.0
6	1837	2773	0.0
6	1838	2774	0.0
6	1839	2775	0.0
6	1840	2776	0.0
6	1841	2777	0.0
6	1843	2778	0.0
6	1844	2779	0.0
6	1845	2780	0.0
6	1846	2781	0.0
6	1847	2782	0.0
6	1848	2783	0.0
6	1849	2784	0.0
6	1850	2785	0.0
6	1851	2786	0.0
6	1852	2787	0.0
6	1853	2788	0.0
6	1854	2789	0.0
6	1855	2790	0.0
6	1856	2791	0.0
6	1857	2792	0.0
6	1858	2793	0.0
6	1859	2794	0.0
6	1860	2795	0.0
6	1861	2796	0.0
6	1862	2797	0.0
6	1863	2798	0.0
6	1864	2799	0.0
6	1867	2800	0.0
6	1868	2801	0.0
6	1869	2802	0.0
6	1870	2803	0.0
6	1871	2804	0.0
6	1872	2805	0.0
6	1873	2806	0.0
6	1875	2807	0.0
6	1876	2808	0.0
6	1877	2809	0.0
6	1878	2810	0.0
6	1879	2811	0.0
6	1880	2812	0.0
6	1881	2813	0.0
6	1882	2814	0.0
6	1883	2815	0.0
6	1885	2816	0.0
6	1886	2817	0.0
6	1887	2818	0.0
6	1888	2819	0.0
6	1889	2820	0.0
6	1890	2821	0.0
6	1892	2822	0.0
6	1893	2823	0.0
6	1894	2824	0.0
6	1895	2825	0.0
6	1896	2826	0.0
6	1897	2827	0.0
6	1898	2828	0.0
6	1899	2829	0.0
6	1900	2830	0.0
6	1901	2831	0.0
6	1902	2832	0.0
6	1903	2833	0.0
6	1905	2834	0.0
6	1906	2835	0.0
6	1907	2836	0.0
6	1908	2837	0.0
6	1910	2838	0.0
6	1913	2839	0.0
6	1914	2840	0.0
6	1915	2841	0.0
6	1916	2842	0.0
6	1918	2843	0.0
6	1922	2844	0.0
6	1925	2845	0.0
6	1927	2846	0.0
6	1928	2847	0.0
6	1929	2848	0.0
6	1930	2849	0.0
6	1931	2850	0.0
6	1934	2851	0.0
6	1935	2852	0.0
6	1936	2853	0.0
6	1937	2854	0.0
6	1938	2855	0.0
6	1939	2856	0.0
6	1940	2857	0.0
6	1941	2858	0.0
6	1942	2859	0.0
6	1943	2860	0.0
6	1944	2861	0.0
6	1946	2862	0.0
6	1947	2863	0.0
6	1948	2864	0.0
6	1949	2865	0.0
6	1950	2866	0.0
6	1951	2867	0.0
6	1952	2868	0.0
6	1954	2869	0.0
6	1955	2870	0.0
6	1956	2871	0.0
6	1957	2872	0.0
6	1959	2873	0.0
6	1960	2874	0.0
6	1961	2875	0.0
6	1963	2876	0.0
6	1964	2877	0.0
6	1965	2878	0.0
6	1966	2879	0.0
6	1967	2880	0.0
6	1969	2881	0.0
6	1970	2882	0.0
6	1972	2883	0.0
6	1974	2884	0.0
6	1975	2885	0.0
6	1976	2886	0.0
6	1977	2887	0.0
6	1978	2888	0.0
6	1983	2889	0.0
6	1984	2890	0.0
6	1985	2891	0.0
6	1986	2892	0.0
6	1987	2893	0.0
6	1988	2894	0.0
6	1989	2895	0.0
6	1990	2896	0.0
6	1991	2897	0.0
6	1992	2898	0.0
6	1993	2899	0.0
6	1994	2900	0.0
6	1998	2901	0.0
6	2000	2902	0.0
6	2001	2903	0.0
6	2002	2904	0.0
6	2004	2905	0.0
6	2005	2906	0.0
6	2006	2907	0.0
6	2007	2908	0.0
6	2008	2909	0.0
6	2009	2910	0.0
6	2010	2911	0.0
6	2013	2912	0.0
6	2016	2913	0.0
6	2017	2914	0.0
6	2018	2915	0.0
6	2019	2916	0.0
6	2020	2917	0.0
6	2021	2918	0.0
6	2024	2919	0.0
6	2025	2920	0.0
6	2026	2921	0.0
6	2027	2922	0.0
6	2028	2923	0.0
6	2029	2924	0.0
6	2031	2925	0.0
6	2033	2926	0.0
6	2034	2927	0.0
6	2035	2928	0.0
6	2036	2929	0.0
6	2037	2930	0.0
6	2038	2931	0.0
6	2039	2932	0.0
6	2040	2933	0.0
6	2041	2934	0.0
6	2042	2935	0.0
6	2043	2936	0.0
6	2045	2937	0.0
6	2046	2938	0.0
6	2049	2939	0.0
6	2050	2940	0.0
6	2051	2941	0.0
6	2053	2942	0.0
6	2055	2943	0.0
6	2056	2944	0.0
6	2057	2945	0.0
6	2058	2946	0.0
6	2059	2947	0.0
6	2060	2948	0.0
6	2061	2949	0.0
6	2062	2950	0.0
6	2064	2951	0.0
6	2065	2952	0.0
6	2066	2953	0.0
6	2068	2954	0.0
6	2069	2955	0.0
6	2070	2956	0.0
6	2071	2957	0.0
6	2072	2958	0.0
6	2073	2959	0.0
6	2074	2960	0.0
6	2076	2961	0.0
6	2077	2962	0.0
6	2079	2963	0.0
6	2082	2964	0.0
6	2083	2965	0.0
6	2084	2966	0.0
6	2085	2967	0.0
6	2086	2968	0.0
6	2087	2969	0.0
6	2088	2970	0.0
6	2089	2971	0.0
6	2090	2972	0.0
6	2091	2973	0.0
6	2094	2974	0.0
6	2096	2975	0.0
6	2097	2976	0.0
6	2098	2977	0.0
6	2101	2978	0.0
6	2103	2979	0.0
6	2104	2980	0.0
6	2105	2981	0.0
6	2106	2982	0.0
6	2107	2983	0.0
6	2110	2984	0.0
6	2111	2985	0.0
6	2112	2986	0.0
6	2113	2987	0.0
6	2115	2988	0.0
6	2118	2989	0.0
6	2119	2990	0.0
6	2120	2991	0.0
6	2122	2992	0.0
6	2123	2993	0.0
6	2124	2994	0.0
6	2125	2995	0.0
6	2126	2996	0.0
6	2127	2997	0.0
6	2130	2998	0.0
6	2131	2999	0.0
6	2135	3000	0.0
6	2136	3001	0.0
6	2138	3002	0.0
6	2139	3003	0.0
6	2141	3004	0.0
6	2142	3005	0.0
6	2143	3006	0.0
6	2146	3007	0.0
6	2148	3008	0.0
6	2149	3009	0.0
6	2150	3010	0.0
6	2151	3011	0.0
6	2152	3012	0.0
6	2153	3013	0.0
6	2154	3014	0.0
6	2155	3015	0.0
6	2156	3016	0.0
6	2157	3017	0.0
6	2158	3018	0.0
6	2159	3019	0.0
6	2160	3020	0.0
6	2161	3021	0.0
6	2162	3022	0.0
6	2164	3023	0.0
6	2165	3024	0.0
6	2167	3025	0.0
6	2169	3026	0.0
6	2171	3027	0.0
6	2173	3028	0.0
6	2176	3029	0.0
6	2179	3030	0.0
6	2180	3031	0.0
6	2181	3032	0.0
6	2182	3033	0.0
6	2183	3034	0.0
6	2184	3035	0.0
6	2186	3036	0.0
6	2188	3037	0.0
6	2189	3038	0.0
6	2192	3039	0.0
6	2194	3040	0.0
6	2195	3041	0.0
6	2196	3042	0.0
6	2197	3043	0.0
6	2199	3044	0.0
6	2200	3045	0.0
6	2201	3046	0.0
6	2202	3047	0.0
6	2204	3048	0.0
6	2205	3049	0.0
6	2206	3050	0.0
6	2207	3051	0.0
6	2208	3052	0.0
6	2209	3053	0.0
6	2211	3054	0.0
6	2212	3055	0.0
6	2213	3056	0.0
6	2215	3057	0.0
6	2216	3058	0.0
6	2217	3059	0.0
6	2219	3060	0.0
6	2221	3061	0.0
6	2222	3062	0.0
6	2223	3063	0.0
6	2225	3064	0.0
6	2226	3065	0.0
6	2227	3066	0.0
6	2229	3067	0.0
6	2230	3068	0.0
6	2231	3069	0.0
6	2232	3070	0.0
6	2233	3071	0.0
6	2234	3072	0.0
6	2235	3073	0.0
6	2236	3074	0.0
6	2237	3075	0.0
6	2238	3076	0.0
6	2239	3077	0.0
6	2240	3078	0.0
6	2242	3079	0.0
6	2243	3080	0.0
6	2244	3081	0.0
6	2245	3082	0.0
6	2246	3083	0.0
6	2247	3084	0.0
6	2248	3085	0.0
6	2249	3086	0.0
6	2250	3087	0.0
6	2251	3088	0.0
6	2252	3089	0.0
6	2253	3090	0.0
6	2254	3091	0.0
6	2255	3092	0.0
6	2256	3093	0.0
6	2257	3094	0.0
6	2258	3095	0.0
6	2259	3096	0.0
6	2260	3097	0.0
6	2261	3098	0.0
6	2262	3099	0.0
6	2263	3100	0.0
6	2264	3101	0.0
6	2265	3102	0.0
6	2266	3103	0.0
6	2267	3104	0.0
6	2268	3105	0.0
6	2270	3106	0.0
6	2271	3107	0.0
6	2272	3108	0.0
6	2273	3109	0.0
6	2274	3110	0.0
6	2275	3111	0.0
6	2277	3112	0.0
6	2278	3113	0.0
6	2281	3114	0.0
6	2283	3115	0.0
6	2284	3116	0.0
6	2285	3117	0.0
6	2287	3118	0.0
6	2288	3119	0.0
6	2289	3120	0.0
6	2290	3121	0.0
6	2291	3122	0.0
6	2292	3123	0.0
6	2293	3124	0.0
6	2294	3125	0.0
6	2296	3126	0.0
6	2297	3127	0.0
6	2298	3128	0.0
6	2299	3129	0.0
6	2300	3130	0.0
6	2301	3131	0.0
6	2302	3132	0.0
6	2303	3133	0.0
6	2304	3134	0.0
6	2305	3135	0.0
6	2306	3136	0.0
6	2307	3137	0.0
6	2308	3138	0.0
6	2309	3139	0.0
6	2310	3140	0.0
6	2311	3141	0.0
6	2312	3142	0.0
6	2313	3143	0.0
6	2314	3144	0.0
6	2316	3145	0.0
6	2318	3146	0.0
6	2319	3147	0.0
6	2320	3148	0.0
6	2321	3149	0.0
6	2322	3150	0.0
6	2323	3151	0.0
6	2324	3152	0.0
6	2326	3153	0.0
6	2327	3154	0.0
6	2328	3155	0.0
6	2330	3156	0.0
6	2333	3157	0.0
6	2334	3158	0.0
6	2335	3159	0.0
6	2336	3160	0.0
6	2339	3161	0.0
6	2341	3162	0.0
6	2342	3163	0.0
6	2343	3164	0.0
6	2344	3165	0.0
6	2345	3166	0.0
6	2346	3167	0.0
6	2347	3168	0.0
6	2352	3169	0.0
6	2354	3170	0.0
6	2355	3171	0.0
6	2356	3172	0.0
6	2357	3173	0.0
6	2358	3174	0.0
6	2360	3175	0.0
6	2361	3176	0.0
6	2362	3177	0.0
6	2363	3178	0.0
6	2364	3179	0.0
6	2365	3180	0.0
6	2367	3181	0.0
6	2368	3182	0.0
6	2372	3183	0.0
6	2373	3184	0.0
6	2374	3185	0.0
6	2375	3186	0.0
6	2377	3187	0.0
6	2378	3188	0.0
6	2379	3189	0.0
6	2380	3190	0.0
6	2381	3191	0.0
6	2384	3192	0.0
6	2385	3193	0.0
6	2386	3194	0.0
6	2387	3195	0.0
6	2389	3196	0.0
6	2391	3197	0.0
6	2392	3198	0.0
6	2393	3199	0.0
6	2394	3200	0.0
6	2395	3201	0.0
6	2396	3202	0.0
6	2397	3203	0.0
6	2398	3204	0.0
6	2399	3205	0.0
6	2400	3206	0.0
6	2401	3207	0.0
6	2402	3208	0.0
6	2405	3209	0.0
6	2406	3210	0.0
6	2407	3211	0.0
6	2409	3212	0.0
6	2410	3213	0.0
6	2411	3214	0.0
6	2413	3215	0.0
6	2414	3216	0.0
6	2415	3217	0.0
6	2416	3218	0.0
6	2417	3219	0.0
6	2418	3220	0.0
6	2419	3221	0.0
6	2420	3222	0.0
6	2422	3223	0.0
6	2423	3224	0.0
6	2424	3225	0.0
6	2425	3226	0.0
6	2426	3227	0.0
6	2427	3228	0.0
6	2428	3229	0.0
6	2430	3230	0.0
6	2431	3231	0.0
6	2433	3232	0.0
6	2434	3233	0.0
6	2435	3234	0.0
6	2436	3235	0.0
6	2437	3236	0.0
6	2438	3237	0.0
6	2439	3238	0.0
6	2440	3239	0.0
6	2441	3240	0.0
6	2442	3241	0.0
6	2443	3242	0.0
6	2444	3243	0.0
6	2446	3244	0.0
6	2447	3245	0.0
6	2448	3246	0.0
6	2449	3247	0.0
6	2451	3248	0.0
6	2452	3249	0.0
6	2453	3250	0.0
6	2454	3251	0.0
6	2455	3252	0.0
6	2456	3253	0.0
6	2457	3254	0.0
6	2458	3255	0.0
6	2460	3256	0.0
6	2462	3257	0.0
6	2463	3258	0.0
6	2464	3259	0.0
6	2465	3260	0.0
6	2466	3261	0.0
6	2467	3262	0.0
6	2468	3263	0.0
6	2469	3264	0.0
6	2470	3265	0.0
6	2472	3266	0.0
6	2474	3267	0.0
6	2475	3268	0.0
6	2476	3269	0.0
6	2477	3270	0.0
6	2478	3271	0.0
6	2481	3272	0.0
6	2482	3273	0.0
6	2483	3274	0.0
6	2484	3275	0.0
6	2485	3276	0.0
6	2487	3277	0.0
6	2491	3278	0.0
6	2492	3279	0.0
6	2493	3280	0.0
6	2495	3281	0.0
6	2496	3282	0.0
6	2497	3283	0.0
6	2498	3284	0.0
6	2499	3285	0.0
6	2502	3286	0.0
6	2503	3287	0.0
