6	62	5371	1.080971319797053e-10
6	3983	5372	1.080971319797053e-10
6	61	5373	1.0764608249944129e-10
6	208	5374	1.0764608249944129e-10
6	12	5375	1.0754819801404522e-10
6	5734	5376	1.0719753895052205e-10
6	5229	5377	1.0675148395408964e-10
6	426	5378	1.0630790027571454e-10
6	5516	5379	1.0630790027571454e-10
6	1849	5380	1.058667708239972e-10
6	1801	5381	1.0487623340727027e-10
6	5454	5382	1.0455793903131039e-10
6	5665	5383	1.0455793903131039e-10
6	1195	5384	1.0412645838474381e-10
6	4839	5385	1.0369734860541382e-10
6	5496	5386	1.010317553451975e-10
6	1951	5387	1.0075861512853603e-10
6	5503	5388	1.0010008717467247e-10
6	4216	5389	9.993940995491596e-11
6	5283	5390	9.993940995491596e-11
6	1915	5391	9.953313609101196e-11
6	3792	5392	9.953313609101196e-11
6	5575	5393	9.953313609101196e-11
6	1662	5394	9.912906136009105e-11
6	5255	5395	9.912906136009105e-11
6	728	5396	9.857259860471322e-11
6	1506	5397	9.832744997918392e-11
6	730	5398	9.792988396986835e-11
6	4584	5399	9.792988396986835e-11
6	2240	5400	9.753445837261882e-11
6	5631	5401	9.753445837261882e-11
6	3615	5402	9.714115880238879e-11
6	2518	5403	9.678035924692836e-11
6	2225	5404	9.674997098998884e-11
6	654	5405	9.597387413469605e-11
6	1940	5406	9.48252168478022e-11
6	4255	5407	9.48252168478022e-11
6	4334	5408	9.48252168478022e-11
6	5522	5409	9.44576609018708e-11
6	5553	5410	9.40696107435864e-11
6	1709	5411	9.369481685241687e-11
6	3147	5412	9.332201133434037e-11
6	43	5413	9.295118102082036e-11
6	5260	5414	9.295118102082036e-11
6	2241	5415	9.24858859264524e-11
6	862	5416	9.185041118418885e-11
6	4285	5417	9.14873520794173e-11
6	2196	5418	9.112620388508468e-11
6	4477	5419	9.076695404545613e-11
6	2158	5420	9.040959010366453e-11
6	5313	5421	9.040959010366453e-11
6	1251	5422	9.005409970080363e-11
6	4476	5423	9.005409970080363e-11
6	5369	5424	9.005409970080363e-11
6	5614	5425	8.97004705750301e-11
6	925	5426	8.934869056067558e-11
6	453	5427	8.899874758736769e-11
6	5383	5428	8.899874758736769e-11
6	833	5429	8.865062967916044e-11
6	5270	5430	8.865062967916044e-11
6	2699	5431	8.838436860461393e-11
6	1405	5432	8.824700323269165e-11
6	3309	5433	8.800892257321101e-11
6	2133	5434	8.800351000543262e-11
6	4891	5435	8.795982162123944e-11
6	2937	5436	8.766139367631906e-11
6	3408	5437	8.740330555710823e-11
6	4952	5438	8.727617243538577e-11
6	3572	5439	8.626391960103272e-11
6	5205	5440	8.626391960103272e-11
6	847	5441	8.592998213078331e-11
6	189	5442	8.559776605219481e-11
6	1947	5443	8.559776605219481e-11
6	4949	5444	8.559776605219481e-11
6	1805	5445	8.526726028768932e-11
6	2681	5446	8.493845384512332e-11
6	5246	5447	8.493845384512332e-11
6	870	5448	8.461133581701984e-11
6	5510	5449	8.413848916999928e-11
6	4232	5450	8.364000439881218e-11
6	5215	5451	8.364000439881218e-11
6	3134	5452	8.268348401153808e-11
6	81	5453	8.174149342645253e-11
6	5622	5454	8.143067772496639e-11
6	8	5455	8.112143583182582e-11
6	676	5456	8.112143583182582e-11
6	15	5457	8.081375779844797e-11
6	2021	5458	8.081375779844797e-11
6	5035	5459	8.081375779844797e-11
6	5573	5460	8.081375779844797e-11
6	3097	5461	8.050763375162075e-11
6	4922	5462	8.024277007449664e-11
6	4344	5463	7.961318273047786e-11
6	1351	5464	7.840746322097941e-11
6	2510	5465	7.840746322097941e-11
6	2035	5466	7.811342445891517e-11
6	4047	5467	7.811342445891517e-11
6	5213	5468	7.782085410857425e-11
6	3844	5469	7.724008209140521e-11
6	5507	5470	7.695186231917422e-11
6	1852	5471	7.60957607272066e-11
6	1868	5472	7.60957607272066e-11
6	2424	5473	7.581321670798339e-11
6	2663	5474	7.581321670798339e-11
6	3403	5475	7.553206974284722e-11
6	2165	5476	7.52523112076996e-11
6	4200	5477	7.52523112076996e-11
6	1262	5478	7.414699110671102e-11
6	5531	5479	7.414699110671102e-11
6	2358	5480	7.387404757408922e-11
6	5564	5481	7.306321231851883e-11
6	3462	5482	7.296478831433441e-11
6	2317	5483	7.259112145367111e-11
6	4000	5484	7.252923712625093e-11
6	1614	5485	7.226419999247339e-11
6	5551	5486	7.200045262282192e-11
6	1183	5487	7.17379871812731e-11
6	5254	5488	7.147679588886387e-11
6	5384	5489	7.121687102320732e-11
6	2981	5490	7.095820491801341e-11
6	132	5491	7.070078996261398e-11
6	4392	5492	7.047070670968766e-11
6	2328	5493	7.044461860149264e-11
6	5482	5494	7.044461860149264e-11
6	4289	5495	6.993597671298683e-11
6	2708	5496	6.893328963837151e-11
6	4196	5497	6.893328963837151e-11
6	571	5498	6.86856164187987e-11
6	2436	5499	6.86856164187987e-11
6	4304	5500	6.86856164187987e-11
6	4483	5501	6.86856164187987e-11
6	2234	5502	6.84391282798781e-11
6	4747	5503	6.794967897636515e-11
6	2231	5504	6.746488569695156e-11
6	2528	5505	6.722421777509282e-11
6	131	5506	6.698469320837194e-11
6	3342	5507	6.674630521509026e-11
6	1286	5508	6.65090470617616e-11
6	2354	5509	6.65090470617616e-11
6	5493	5510	6.65090470617616e-11
6	5632	5511	6.65090470617616e-11
6	1339	5512	6.557117984344278e-11
6	4409	5513	6.557117984344278e-11
6	98	5514	6.533947154728781e-11
6	1624	5515	6.533947154728781e-11
6	5382	5516	6.533947154728781e-11
6	5027	5517	6.465086365246045e-11
6	2444	5518	6.442347881219253e-11
6	3415	5519	6.356645980412565e-11
6	5532	5520	6.330240675117433e-11
6	841	5521	6.308131977294197e-11
6	1432	5522	6.286126114112765e-11
6	1711	5523	6.286126114112765e-11
6	638	5524	6.264222488371602e-11
6	5690	5525	6.199119125927349e-11
6	794	5526	6.17761856056792e-11
6	734	5527	6.156217308326284e-11
6	2537	5528	6.156217308326284e-11
6	3483	5529	6.156217308326284e-11
6	1401	5530	6.134914796443282e-11
6	4044	5531	6.134914796443282e-11
6	5490	5532	6.092603722481098e-11
6	216	5533	6.029863571209837e-11
6	4146	5534	6.029863571209837e-11
6	3349	5535	6.012982469331157e-11
6	4885	5536	5.988514655010239e-11
6	5191	5537	5.988514655010239e-11
6	4324	5538	5.947542935232615e-11
6	3207	5539	5.927197180668958e-11
6	4501	5540	5.927197180668958e-11
6	4520	5541	5.927197180668958e-11
6	5554	5542	5.88678322759448e-11
6	2980	5543	5.866713978099794e-11
6	2535	5544	5.7093974675686115e-11
6	1644	5545	5.6709491751037416e-11
6	1326	5546	5.6518544400484413e-11
6	5225	5547	5.63284533441224e-11
6	4892	5548	5.539067578393257e-11
6	1315	5549	5.5021393460623386e-11
6	1939	5550	5.5021393460623386e-11
6	354	5551	5.4837982822556963e-11
6	4022	5552	5.4837982822556963e-11
6	4382	5553	5.4837982822556963e-11
6	2148	5554	5.465538646456671e-11
6	819	5555	5.4292618563236313e-11
6	2655	5556	5.4292618563236313e-11
6	492	5557	5.411243808185877e-11
6	5192	5558	5.411243808185877e-11
6	57	5559	5.3933054004020085e-11
6	5065	5560	5.3933054004020085e-11
6	387	5561	5.3754461934416396e-11
6	5530	5562	5.3754461934416396e-11
6	1790	5563	5.357665750682058e-11
6	1822	5564	5.339963638385812e-11
6	5189	5565	5.322339425678499e-11
6	1702	5566	5.287322989716336e-11
6	3506	5567	5.201115522920512e-11
6	5256	5568	5.201115522920512e-11
6	2336	5569	5.1840993318320086e-11
6	236	5570	5.1671572877287786e-11
6	4431	5571	5.0670397011191425e-11
6	4581	5572	5.050605535992922e-11
6	1337	5573	5.034242363023224e-11
6	2200	5574	5.034242363023224e-11
6	4434	5575	5.0017274643274085e-11
6	2428	5576	4.9694919712267875e-11
6	168	5577	4.937532888937504e-11
6	1853	5578	4.937532888937504e-11
6	1294	5579	4.874432169267032e-11
6	5689	5580	4.874432169267032e-11
6	4480	5581	4.8124021055111e-11
6	2083	5582	4.766568551587708e-11
6	4198	5583	4.7301685239396045e-11
6	857	5584	4.721315182812662e-11
6	1699	5585	4.7063580698557913e-11
6	5387	5586	4.69146406902878e-11
6	257	5587	4.676632847802309e-11
6	1804	5588	4.676632847802309e-11
6	5047	5589	4.661864075747314e-11
6	722	5590	4.6179291815004437e-11
6	2612	5591	4.603406943307245e-11
6	5745	5592	4.5745446327529884e-11
6	1126	5593	4.447607954192036e-11
6	2474	5594	4.420039356305518e-11
6	145	5595	4.392698134557172e-11
6	26	5596	4.259321791707299e-11
6	22	5597	4.169154982053412e-11
6	2211	5598	4.0938839382629606e-11
6	5555	5599	4.0083403243770726e-11
6	2788	5600	3.996314948859009e-11
6	393	5601	3.984337628196962e-11
6	301	5602	3.960526193668809e-11
6	1412	5603	3.9486916044930074e-11
6	1946	5604	3.9486916044930074e-11
6	5561	5605	3.936904119533918e-11
6	5643	5606	3.913469527168202e-11
6	5238	5607	3.8902205602684185e-11
6	4503	5608	3.867155384543384e-11
6	2605	5609	3.85904053936342e-11
6	238	5610	3.7878486482259107e-11
6	1949	5611	3.7878486482259107e-11
6	4549	5612	3.7878486482259107e-11
6	958	5613	3.765588408520117e-11
6	1960	5614	3.699845411772975e-11
6	47	5615	3.689037373720964e-11
6	5509	5616	3.635623951441319e-11
6	35	5617	3.625065206635859e-11
6	261	5618	3.6145473091977285e-11
6	5236	5619	3.6145473091977285e-11
6	4438	5620	3.542049320244055e-11
6	5565	5621	3.5318511926935215e-11
6	4896	5622	3.501490732919311e-11
6	2270	5623	3.4714772574178133e-11
6	1931	5624	3.3931003661515894e-11
6	5494	5625	3.373875499964523e-11
6	3571	5626	3.31706522347392e-11
6	4362	5627	3.2798985278372456e-11
6	3138	5628	3.2706936940042245e-11
6	4566	5629	3.171676779596567e-11
6	4743	5630	3.162275303548406e-11
6	96	5631	3.154104713945976e-11
6	5557	5632	3.1453673434990386e-11
6	1223	5633	3.12798918029982e-11
6	5571	5634	3.085100265387421e-11
6	2248	5635	3.051351960230805e-11
6	3003	5636	3.0429918663067465e-11
6	4126	5637	2.985317812677505e-11
6	2244	5638	2.9610463944094195e-11
6	2330	5639	2.9610463944094195e-11
6	4693	5640	2.92117539128174e-11
6	2496	5641	2.8897924462498907e-11
6	5	5642	2.8588574363293947e-11
6	1658	5643	2.8435554118102085e-11
6	4214	5644	2.8435554118102085e-11
6	2420	5645	2.8283623981175372e-11
6	1901	5646	2.7760314131564272e-11
6	4201	5647	2.768661225455459e-11
6	5611	5648	2.7211279229911695e-11
6	5220	5649	2.703488851260279e-11
6	2322	5650	2.696374222401498e-11
6	5279	5651	2.6822196825996163e-11
6	1531	5652	2.6681640414976062e-11
6	813	5653	2.490502918524342e-11
6	4981	5654	2.443547787511926e-11
6	2156	5655	2.400462472387324e-11
6	31	5656	2.3643348107689457e-11
6	1418	5657	2.3643348107689457e-11
6	1891	5658	2.2817585061787927e-11
6	3104	5659	2.2322062464250874e-11
6	3116	5660	2.2268611974354245e-11
6	4787	5661	2.2213671627103267e-11
6	4907	5662	2.2049931107917126e-11
6	2412	5663	2.1849064288190152e-11
6	592	5664	2.1568263319884086e-11
6	2600	5665	2.146313535781248e-11
6	2449	5666	2.1254920242290162e-11
6	5303	5667	2.1243615530636284e-11
6	273	5668	2.1151822095854676e-11
6	2641	5669	2.069604150383202e-11
6	5485	5670	2.069604150383202e-11
6	5612	5671	2.035055800522744e-11
6	5304	5672	2.008876022193307e-11
6	5183	5673	1.9823024264680855e-11
6	5406	5674	1.9721655494521867e-11
6	5407	5675	1.9721655494521867e-11
6	5420	5676	1.9721655494521867e-11
6	4701	5677	1.9589259067377828e-11
6	4541	5678	1.9222820279651375e-11
6	82	5679	1.9132640879973766e-11
6	4836	5680	1.8516911515284913e-11
6	4311	5681	1.809319044418049e-11
6	768	5682	1.788617179321614e-11
6	2593	5683	1.7533008624902723e-11
6	1735	5684	1.736249946912583e-11
6	5307	5685	1.73230682296359e-11
6	584	5686	1.7212037579846812e-11
6	4959	5687	1.7127692701883047e-11
6	5521	5688	1.7088970602312406e-11
6	5227	5689	1.6821157261309964e-11
6	5157	5690	1.6708092798297252e-11
6	3835	5691	1.6521893179075267e-11
6	3519	5692	1.6448188023031506e-11
6	4397	5693	1.630208772501426e-11
6	5423	5694	1.6015037325516494e-11
6	1063	5695	1.5944329292552302e-11
6	1723	5696	1.5769370938797106e-11
6	3839	5697	1.5359788716612297e-11
6	763	5698	1.5119535962564425e-11
6	2636	5699	1.4996706522371024e-11
6	2727	5700	1.4304163877811106e-11
6	1653	5701	1.4229533059423334e-11
6	2705	5702	1.4092771253454914e-11
6	2648	5703	1.3856249208364637e-11
6	2562	5704	1.3205063495939667e-11
6	3838	5705	1.3123156051914692e-11
6	67	5706	1.234014111114156e-11
6	4486	5707	1.2265300664389322e-11
6	5456	5708	1.2215742947881336e-11
6	5457	5709	1.2215742947881336e-11
6	5299	5710	1.1996006966741544e-11
6	3951	5711	1.1971918120398213e-11
6	4462	5712	1.1734539312510825e-11
6	1603	5713	1.1457896119043034e-11
6	971	5714	1.1367615855986142e-11
6	4841	5715	1.1256094352613932e-11
6	3124	5716	1.0782359066672176e-11
6	2204	5717	9.600495850236974e-12
6	4218	5718	9.31934724334575e-12
6	674	5719	9.23374288820361e-12
6	4212	5720	9.01602370478226e-12
6	1350	5721	8.98313794165119e-12
6	2089	5722	8.950411917801981e-12
6	1606	5723	8.885435220109272e-12
6	3425	5724	8.65265682304805e-12
6	2443	5725	8.600696352681578e-12
6	5059	5726	8.52376612204076e-12
6	2644	5727	8.417597545731284e-12
6	2215	5728	8.152568773505053e-12
6	1732	5729	8.103282411280108e-12
6	1654	5730	7.940278678369707e-12
6	2624	5731	7.857243938972617e-12
6	4396	5732	7.308044210893037e-12
6	1348	5733	7.258441424804022e-12
6	2649	5734	6.911907062068341e-12
6	4318	5735	6.437544066714212e-12
6	1414	5736	6.161683274146501e-12
6	5615	5737	6.044132609536855e-12
6	780	5738	6.0056140042360535e-12
6	4898	5739	5.8270523838388575e-12
6	764	5740	5.812488962697594e-12
6	4204	5741	5.637835447437632e-12
6	1557	5742	5.573779053606618e-12
6	4506	5743	5.323906032267285e-12
6	1191	5744	4.884330461195422e-12
6	4783	5745	4.790081235106238e-12
6	1421	5746	4.51798632431319e-12
6	1607	5747	4.4918452976849075e-12
6	1419	5748	4.4273691104188716e-12
6	2646	5749	4.0881939892043544e-12
6	767	5750	3.926099411280266e-12
6	5273	5751	3.837582762269406e-12
6	1410	5752	3.058213230422076e-12
6	5228	5753	2.9147046288260366e-12
6	1131	5754	2.5853075258279494e-12
6	2323	5755	2.3999426994379747e-12
6	4386	5756	2.391495409985356e-12
6	515	5757	2.1670641167210217e-12
6	1420	5758	1.9283188396465435e-12
6	4585	5759	1.832531357673491e-12
6	1415	5760	1.7956093966885142e-12
6	909	5761	1.6798393191088811e-12
6	1745	5762	1.678302441927916e-12
6	3710	5763	1.6375167569838421e-12
6	4479	5764	1.4139169527922301e-12
6	2652	5765	1.3155854008656587e-12
6	2645	5766	1.2506951188599535e-12
6	772	5767	1.2033949000486698e-12
6	1409	5768	1.1933324049400992e-12
6	5230	5769	1.0750578767024042e-12
6	5392	5770	8.412440770884829e-13
6	3120	5771	4.457708094173477e-13
7	159	1	2.7782278664273406e-08
7	5373	2	7.465711311509106e-09
7	1556	3	7.419207490875598e-09
7	5325	4	7.0935303522181945e-09
7	145	5	7.0643861542335925e-09
7	139	6	6.407614318136053e-09
7	1276	7	6.3363926433701514e-09
7	4249	8	4.943779388789731e-09
7	4161	9	4.906394865228641e-09
7	164	10	4.42817049880681e-09
7	1849	11	4.3925102958570215e-09
7	156	12	4.377530734148201e-09
7	904	13	4.351427864751043e-09
7	112	14	4.323450120441283e-09
7	175	15	4.107478977941912e-09
7	176	16	4.107478977941912e-09
7	2682	17	3.821485667525953e-09
7	5542	18	3.805045968797873e-09
7	5464	19	3.625858618326388e-09
7	1883	20	3.4599877733939584e-09
7	157	21	3.4113932533086426e-09
7	146	22	3.3680723432484686e-09
7	1697	23	3.3136667022994144e-09
7	4634	24	3.303491776694904e-09
7	1857	25	3.2560179915422485e-09
7	4827	26	3.2317768328689042e-09
7	1435	27	3.1826420888887772e-09
7	3310	28	3.077608938071183e-09
7	1374	29	2.95814338375743e-09
7	163	30	2.9350268391813058e-09
7	1859	31	2.60180739029452e-09
7	126	32	2.5419253419506628e-09
7	2299	33	2.5073706300111515e-09
7	1858	34	2.4373143104333187e-09
7	3568	35	2.3927088864746504e-09
7	142	36	2.2024323278414607e-09
7	2985	37	2.1821554991522524e-09
7	114	38	2.141640081026361e-09
7	2974	39	1.914927900913327e-09
7	5478	40	1.8510896986740226e-09
7	400	41	1.8307073923466398e-09
7	2942	42	1.8285479874536471e-09
7	4637	43	1.8285479874536471e-09
7	984	44	1.8259199676268125e-09
7	147	45	1.8011737554512235e-09
7	95	46	1.764277662501598e-09
7	4410	47	1.734798215949852e-09
7	52	48	1.7198458815942207e-09
7	121	49	1.7133865038832305e-09
7	1866	50	1.652709533022623e-09
7	1118	51	1.651589872956038e-09
7	5011	52	1.635066583277605e-09
7	1865	53	1.6143561440381772e-09
7	3507	54	1.607094099584362e-09
7	3968	55	1.5689377938578374e-09
7	4427	56	1.5647471353765706e-09
7	1635	57	1.5364230771190451e-09
7	3689	58	1.524342553935826e-09
7	5569	59	1.4955861228671007e-09
7	2583	60	1.4832929956772125e-09
7	1472	61	1.4349291458570614e-09
7	4407	62	1.426777978537223e-09
7	5113	63	1.4211529968527574e-09
7	116	64	1.2708616210189267e-09
7	1877	65	1.2661417276758106e-09
7	4235	66	1.2266626979842829e-09
7	2365	67	1.2008098229397246e-09
7	853	68	1.1970135874836079e-09
7	5044	69	1.1798550209546781e-09
7	1098	70	1.1728776511990383e-09
7	1636	71	1.1675771129371564e-09
7	827	72	1.1561174330466024e-09
7	4422	73	1.1542878053235573e-09
7	3452	74	1.1178779652470538e-09
7	123	75	1.111626519958719e-09
7	2978	76	1.098755760763146e-09
7	5547	77	1.0727058946643805e-09
7	151	78	1.0713354470113288e-09
7	2986	79	1.0576212067963811e-09
7	4970	80	1.0532320324857382e-09
7	110	81	1.0528689490103204e-09
7	2416	82	1.0214078592554598e-09
7	1861	83	1.0168381541037977e-09
7	3022	84	1.0041794503906937e-09
7	2545	85	9.97927440208649e-10
7	4448	86	9.619859259237625e-10
7	118	87	9.57508165515838e-10
7	4381	88	9.193857929201714e-10
7	42	89	9.128439330529333e-10
7	1038	90	9.110218747835294e-10
7	1907	91	8.979406842600692e-10
7	4402	92	8.7822470283024e-10
7	193	93	8.757572145561277e-10
7	281	94	8.669602911099526e-10
7	3891	95	8.329754640799762e-10
7	133	96	8.203036543140905e-10
7	4579	97	8.180013823225205e-10
7	1941	98	7.966625360275682e-10
7	5104	99	7.727104625906008e-10
7	1850	100	7.592559147461633e-10
7	140	101	7.579318299962239e-10
7	2983	102	7.489482308602651e-10
7	5440	103	7.318854760035713e-10
7	153	104	7.269129026404437e-10
7	5309	105	6.750615521121056e-10
7	5650	106	6.543725687921205e-10
7	3488	107	6.425100607025995e-10
7	1957	108	6.362959569227875e-10
7	4623	109	6.047452263151643e-10
7	728	110	5.931654032504889e-10
7	87	111	5.852535279528847e-10
7	4197	112	5.800481368510948e-10
7	4057	113	5.681530118535915e-10
7	4174	114	5.604490389654011e-10
7	1336	115	5.586209951911538e-10
7	4762	116	5.486678675967822e-10
7	4239	117	5.484761242367664e-10
7	644	118	5.468226423604702e-10
7	1474	119	5.405458642439682e-10
7	4241	120	5.283730710102671e-10
7	645	121	5.163215619659541e-10
7	5558	122	5.075575461354898e-10
7	3941	123	5.047554424216161e-10
7	130	124	4.807318861833064e-10
7	438	125	4.749306113126496e-10
7	5439	126	4.6387896841912066e-10
7	3264	127	4.6305858749544044e-10
7	2388	128	4.512918379857323e-10
7	805	129	4.3641529096889473e-10
7	1463	130	4.09692592147998e-10
7	113	131	4.055304200843219e-10
7	5086	132	3.8121708664446855e-10
7	3870	133	3.757721335104551e-10
7	1214	134	3.625583348690886e-10
7	5185	135	3.484959814550258e-10
7	4522	136	3.3350492425124335e-10
7	4303	137	3.3053276950463377e-10
7	4954	138	3.267334409965289e-10
7	5099	139	3.261932974216317e-10
7	350	140	3.2408306905574294e-10
7	715	141	3.239263054768342e-10
7	4247	142	3.202367580383658e-10
7	634	143	3.094599154304161e-10
7	3269	144	3.0935165982332903e-10
7	4233	145	3.0880453245290373e-10
7	717	146	3.017498571638759e-10
7	1786	147	3.015919451446877e-10
7	4952	148	2.996759962371855e-10
7	3121	149	2.9634852568623685e-10
7	1233	150	2.9405890758734475e-10
7	3648	151	2.9181744346049986e-10
7	5110	152	2.897408678634668e-10
7	5245	153	2.8808914608636515e-10
7	4953	154	2.860192912058165e-10
7	1205	155	2.853952223531865e-10
7	1231	156	2.8504575902005344e-10
7	3594	157	2.842910532805419e-10
7	5147	158	2.7735511341821965e-10
7	5727	159	2.709102444554388e-10
7	1072	160	2.70392251187169e-10
7	2647	161	2.632005430141408e-10
7	3914	162	2.621843754692381e-10
7	1347	163	2.6196547131944247e-10
7	5054	164	2.6022305207976155e-10
7	426	165	2.557135048886827e-10
7	4763	166	2.524033041109884e-10
7	3935	167	2.305874283980735e-10
7	3756	168	2.2445934843564476e-10
7	4417	169	2.223478882553154e-10
7	4372	170	2.1987073545170855e-10
7	4343	171	2.1708275117713812e-10
7	4969	172	2.1685347688561288e-10
7	2424	173	2.1642898059485815e-10
7	5149	174	2.1592856040345442e-10
7	3921	175	2.0873175780156824e-10
7	5477	176	2.0845802245109013e-10
7	2305	177	2.0829241352864302e-10
7	2940	178	2.0639138560877173e-10
7	5345	179	2.0346062132232546e-10
7	1335	180	2.0266633821750885e-10
7	1030	181	1.9801360142207136e-10
7	1314	182	1.9746241623736835e-10
7	1041	183	1.9480318893138355e-10
7	5313	184	1.9433338249813785e-10
7	2750	185	1.941477355892021e-10
7	5068	186	1.9404800574873351e-10
7	5069	187	1.924442618627313e-10
7	1046	188	1.9040065968634464e-10
7	421	189	1.8834102783294053e-10
7	716	190	1.8733231779897466e-10
7	3598	191	1.8522185405300796e-10
7	1563	192	1.832981515009231e-10
7	2354	193	1.80607175572088e-10
7	1213	194	1.7889688927011754e-10
7	5150	195	1.7868413721148814e-10
7	3261	196	1.7638554020606497e-10
7	2459	197	1.680206334272083e-10
7	1352	198	1.6598538224744265e-10
7	5612	199	1.6564903958352612e-10
7	4237	200	1.6229589694230576e-10
7	5506	201	1.6180004735826576e-10
7	2393	202	1.5954711421511895e-10
7	1260	203	1.5823856065308335e-10
7	4493	204	1.5272228028113208e-10
7	3597	205	1.4908142431360538e-10
7	3351	206	1.4895148077683748e-10
7	4750	207	1.4761666955780132e-10
7	2241	208	1.4727495548727956e-10
7	5482	209	1.4676208390448688e-10
7	2041	210	1.437770042480084e-10
7	4972	211	1.4374784572538648e-10
7	1519	212	1.4290781904034557e-10
7	5339	213	1.4235647291645405e-10
7	2066	214	1.4208539958884132e-10
7	4833	215	1.398330193398092e-10
7	2307	216	1.3945274990747506e-10
7	665	217	1.3906195833053014e-10
7	5615	218	1.387425061959733e-10
7	5165	219	1.3857143490527453e-10
7	3067	220	1.3188307512609775e-10
7	60	221	1.3181028864975954e-10
7	5124	222	1.2839100616872174e-10
7	610	223	1.2830607580539225e-10
7	684	224	1.2446682198533923e-10
7	723	225	1.23887069065391e-10
7	1370	226	1.2089270179265403e-10
7	1522	227	1.2043860348530503e-10
7	1262	228	1.1761292078679732e-10
7	5206	229	1.1303948219131571e-10
7	1879	230	1.121354544064501e-10
7	3821	231	1.0858433816900067e-10
7	2245	232	1.0847556293707812e-10
7	713	233	1.0687322417896165e-10
7	2000	234	1.0649858712158517e-10
7	2605	235	1.062506547631325e-10
7	1648	236	1.0584234587180465e-10
7	2101	237	1.0524079053496383e-10
7	1127	238	1.0485521335056868e-10
7	3295	239	1.0151227371481957e-10
7	1933	240	1.012820632833028e-10
7	4599	241	1.005600630651297e-10
7	1962	242	1.0028174515883273e-10
7	2343	243	9.957264923999227e-11
7	1028	244	9.936296456555975e-11
7	2606	245	9.887132447236933e-11
7	98	246	9.772192570877934e-11
7	1550	247	9.683203156059376e-11
7	5008	248	9.592634056346746e-11
7	290	249	9.538363251618951e-11
7	630	250	9.474909944205782e-11
7	57	251	9.180848617256886e-11
7	2589	252	9.080312663511114e-11
7	3560	253	9.079178884217758e-11
7	32	254	8.892586001208283e-11
7	4838	255	8.740741618443763e-11
7	1318	256	8.71050153773979e-11
7	1320	257	8.71050153773979e-11
7	3561	258	8.71050153773979e-11
7	5438	259	8.538677448275037e-11
7	925	260	8.529194872017254e-11
7	5623	261	8.502000803575824e-11
7	4451	262	8.359544859548263e-11
7	817	263	8.297690713376927e-11
7	733	264	8.284098570649426e-11
7	1896	265	8.265716146345843e-11
7	1256	266	8.15919217713309e-11
7	2069	267	8.107040463288475e-11
7	930	268	8.070369794372878e-11
7	5572	269	8.044467166040464e-11
7	267	270	8.010301179846174e-11
7	5143	271	7.985292141126557e-11
7	1317	272	7.966811669446188e-11
7	5108	273	7.93667890655353e-11
7	317	274	7.875372749693426e-11
7	5229	275	7.866541709548577e-11
7	5364	276	7.765568522100666e-11
7	540	277	7.725245514466036e-11
7	760	278	7.721097474671625e-11
7	414	279	7.704868450603105e-11
7	3161	280	7.670252599024582e-11
7	3009	281	7.613272928579357e-11
7	5524	282	7.433675066611345e-11
7	2053	283	7.420781783318639e-11
7	550	284	7.394245792246066e-11
7	793	285	7.251999411023012e-11
7	3319	286	7.235782960219891e-11
7	5566	287	7.219254313673439e-11
7	1326	288	7.18563039488165e-11
7	2418	289	7.110017961895212e-11
7	4401	290	7.092129268976958e-11
7	1156	291	7.070140331795405e-11
7	4992	292	7.058636095951788e-11
7	2499	293	7.045199093567189e-11
7	5445	294	7.036097379466177e-11
7	415	295	7.030146368604756e-11
7	2611	296	6.98917793953881e-11
7	4851	297	6.899572455345205e-11
7	2779	298	6.899055032074292e-11
7	1063	299	6.868882824949864e-11
7	5192	300	6.818845526340894e-11
7	1211	301	6.625177219063298e-11
7	750	302	6.472220065885878e-11
7	2765	303	6.466466978717656e-11
7	5183	304	6.400356041266209e-11
7	3952	305	6.362117950642942e-11
7	2498	306	6.306352343342612e-11
7	2357	307	6.296287909034756e-11
7	3255	308	6.211741564072751e-11
7	1392	309	6.131970269713518e-11
7	2083	310	6.107551428678364e-11
7	1854	311	5.88580846364489e-11
7	4984	312	5.866958523340886e-11
7	1295	313	5.7730679987416724e-11
7	1286	314	5.753932304249557e-11
7	1855	315	5.7210432613545606e-11
7	23	316	5.667511316083634e-11
7	24	317	5.667511316083634e-11
7	4350	318	5.5834809956259724e-11
7	3674	319	5.559265932500995e-11
7	895	320	5.45472454149662e-11
7	1888	321	5.4423657660105324e-11
7	766	322	5.417769459921915e-11
7	2674	323	5.4053093362388956e-11
7	306	324	5.3776540949592926e-11
7	836	325	5.364952035435434e-11
7	2150	326	5.282505285930642e-11
7	479	327	5.2692013281489834e-11
7	481	328	5.2692013281489834e-11
7	374	329	5.150572503367763e-11
7	2650	330	5.138571087701088e-11
7	3812	331	5.101050922302306e-11
7	4196	332	5.0515288509219246e-11
7	3345	333	5.006835414924605e-11
7	2020	334	4.9848875056527026e-11
7	2476	335	4.984241308508289e-11
7	324	336	4.951588834946371e-11
7	5551	337	4.920482569296591e-11
7	198	338	4.913221192081679e-11
7	2531	339	4.765551088503436e-11
7	4436	340	4.7523651590405883e-11
7	5631	341	4.6962460958000904e-11
7	3869	342	4.553764508245928e-11
7	2744	343	4.505522539934244e-11
7	749	344	4.486416150796072e-11
7	720	345	4.4803883480224276e-11
7	258	346	4.474972528743141e-11
7	3565	347	4.4544095164722835e-11
